S1,action,reward,S2
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",4,0.0,"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 0, 0.37499999999999994, 1.8958333333333337, False]",4,1.0,"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]"
"[0.0, 1, 0.37499999999999994, 1.8958333333333337, False]",0,-1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",4,0.0,"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 0, 0.37499999999999994, 1.916666666666667, False]",4,1.0,"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]"
"[0.01, 1, 0.37499999999999994, 1.916666666666667, False]",3,0.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]",4,0.0,"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]"
"[0.02, 0, 0.37499999999999994, 2.416666666666667, False]",4,1.0,"[0.02, 1, 0.37499999999999994, 2.416666666666667, False]"
"[0.03, 0, 0, 0, False]",2,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",4,0.0,"[0.03, 1, -0.2, -0.5, False]"
"[0.03, 1, -0.2, -0.5, False]",4,0.0,"[0.03, 0, -0.2, -0.5, False]"
"[0.03, 0, -0.2, -0.5, False]",0,0.94,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]"
"[0.03, 1, -0.19166666666666668, -0.4791666666666667, False]",4,0.0,"[0.03, 0, -0.19166666666666668, -0.4791666666666667, False]"
