epoch,step,Tz,gripper,tot_angle,rel_angle,CT_detected
53,5,0.01,0,0.2,1.4791666666666667,False
53,6,0.01,1,0.2,1.4791666666666667,False
53,7,0.01,0,0.2,1.4791666666666667,False
53,8,0.01,1,0.2,1.4791666666666667,False
53,9,0.01,0,0.2,1.4791666666666667,False
53,10,0.01,1,0.2,1.4791666666666667,False
53,11,0.01,0,0.2,1.4791666666666667,False
53,12,0.01,1,0.2,1.4791666666666667,False
53,13,0.01,0,0.2,1.4791666666666667,False
53,14,0.01,1,0.2,1.4791666666666667,False
53,15,0.01,0,0.2,1.4791666666666667,False
53,16,0.01,1,0.2,1.4791666666666667,False
53,17,0.01,1,0.2,1.4583333333333335,False
53,18,0.01,0,0.2,1.4583333333333335,False
53,19,0.01,1,0.2,1.4583333333333335,False
53,20,0.01,0,0.2,1.4583333333333335,False
53,21,0.01,1,0.2,1.4583333333333335,False
53,22,0.01,0,0.2,1.4583333333333335,False
53,23,0.01,1,0.2,1.4583333333333335,False
53,24,0.01,0,0.2,1.4583333333333335,False
53,25,0.01,1,0.2,1.4583333333333335,False
53,26,0.01,0,0.2,1.4583333333333335,False
53,27,0.01,1,0.2,1.4583333333333335,False
53,28,0.01,0,0.2,1.4583333333333335,False
53,29,0.01,1,0.2,1.4583333333333335,False
53,30,0.01,0,0.2,1.4583333333333335,False
53,31,0.01,1,0.2,1.4583333333333335,False
53,32,0.01,0,0.2,1.4583333333333335,False
53,33,0.01,1,0.2,1.4583333333333335,False
53,34,0.01,0,0.2,1.4583333333333335,False
53,35,0.01,1,0.2,1.4583333333333335,False
53,36,0.01,0,0.2,1.4583333333333335,False
53,37,0.01,1,0.2,1.4583333333333335,False
53,38,0.01,0,0.2,1.4583333333333335,False
53,39,0.01,1,0.2,1.4583333333333335,False
53,40,0.01,0,0.2,1.4583333333333335,False
53,41,0.01,1,0.2,1.4583333333333335,False
53,42,0.01,0,0.2,1.4583333333333335,False
53,43,0.01,1,0.2,1.4583333333333335,False
53,44,0.01,0,0.2,1.4583333333333335,False
53,45,0.01,0,0.4,1.9583333333333335,False
53,46,0.01,1,0.4,1.9583333333333335,False
53,47,0.01,0,0.4,1.9583333333333335,False
53,48,0.01,1,0.4,1.9583333333333335,False
53,49,0.01,0,0.4,1.9583333333333335,False
53,50,0.01,1,0.4,1.9583333333333335,False
54,1,0.04,1,0.4,1.4583333333333335,False
54,2,0.04,0,0.4,1.4583333333333335,False
54,3,0.04,1,0.4,1.4583333333333335,False
54,4,0.04,0,0.4,1.4583333333333335,False
54,5,0.04,1,0.4,1.4583333333333335,False
54,6,0.04,0,0.4,1.4583333333333335,False
54,7,0.04,1,0.4,1.4583333333333335,False
54,8,0.04,0,0.4,1.4583333333333335,False
54,9,0.04,1,0.4,1.4583333333333335,False
54,10,0.04,0,0.4,1.4583333333333335,False
54,11,0.04,1,0.4,1.4583333333333335,False
54,12,0.04,0,0.4,1.4583333333333335,False
54,13,0.04,1,0.4,1.4583333333333335,False
54,14,0.04,0,0.4,1.4583333333333335,False
54,15,0.04,1,0.4,1.4583333333333335,False
54,16,0.04,0,0.4,1.4583333333333335,False
54,17,0.04,1,0.4,1.4583333333333335,False
54,18,0.04,0,0.4,1.4583333333333335,False
54,19,0.04,1,0.4,1.4583333333333335,False
54,20,0.04,0,0.4,1.4583333333333335,False
54,21,0.04,1,0.4,1.4583333333333335,False
54,22,0.04,0,0.4,1.4583333333333335,False
54,23,0.04,1,0.4,1.4583333333333335,False
54,24,0.04,0,0.4,1.4583333333333335,False
54,25,0.04,1,0.4,1.4583333333333335,False
54,26,0.04,0,0.4,1.4583333333333335,False
54,27,0.04,1,0.4,1.4583333333333335,False
54,28,0.04,0,0.4,1.4583333333333335,False
54,29,0.04,1,0.4,1.4583333333333335,False
54,30,0.04,0,0.4,1.4583333333333335,False
54,31,0.04,0,0.39166666666666666,1.4375000000000002,False
54,32,0.04,1,0.39166666666666666,1.4375000000000002,False
54,33,0.04,0,0.39166666666666666,1.4375000000000002,False
54,34,0.04,1,0.39166666666666666,1.4375000000000002,False
54,35,0.04,0,0.39166666666666666,1.4375000000000002,False
54,36,0.04,1,0.39166666666666666,1.4375000000000002,False
54,37,0.04,0,0.39166666666666666,1.4375000000000002,False
54,38,0.04,1,0.39166666666666666,1.4375000000000002,False
54,39,0.04,0,0.39166666666666666,1.4375000000000002,False
54,40,0.04,1,0.39166666666666666,1.4375000000000002,False
54,41,0.04,0,0.39166666666666666,1.4375000000000002,False
54,42,0.04,1,0.39166666666666666,1.4375000000000002,False
54,43,0.04,0,0.39166666666666666,1.4375000000000002,False
54,44,0.04,1,0.39166666666666666,1.4375000000000002,False
54,45,0.04,0,0.39166666666666666,1.4375000000000002,False
54,46,0.04,1,0.39166666666666666,1.4375000000000002,False
54,47,0.04,0,0.39166666666666666,1.4375000000000002,False
54,48,0.04,1,0.39166666666666666,1.4375000000000002,False
54,49,0.04,0,0.39166666666666666,1.4375000000000002,False
54,50,0.04,1,0.39166666666666666,1.4375000000000002,False
55,1,0.04,0,0.39166666666666666,1.4375000000000002,False
55,2,0.04,1,0.39166666666666666,1.4375000000000002,False
55,3,0.04,0,0.39166666666666666,1.4375000000000002,False
55,4,0.04,1,0.39166666666666666,1.4375000000000002,False
55,5,0.04,0,0.39166666666666666,1.4375000000000002,False
55,6,0.04,1,0.39166666666666666,1.4375000000000002,False
55,7,0.04,0,0.39166666666666666,1.4375000000000002,False
55,8,0.04,1,0.39166666666666666,1.4375000000000002,False
55,9,0.04,0,0.39166666666666666,1.4375000000000002,False
55,10,0.04,1,0.39166666666666666,1.4375000000000002,False
55,11,0.04,0,0.39166666666666666,1.4375000000000002,False
55,12,0.04,1,0.39166666666666666,1.4375000000000002,False
55,13,0.04,0,0.39166666666666666,1.4375000000000002,False
55,14,0.04,1,0.39166666666666666,1.4375000000000002,False
55,15,0.04,0,0.39166666666666666,1.4375000000000002,False
55,16,0.04,1,0.39166666666666666,1.4375000000000002,False
55,17,0.04,0,0.39166666666666666,1.4375000000000002,False
55,18,0.04,1,0.39166666666666666,1.4375000000000002,False
55,19,0.04,0,0.39166666666666666,1.4375000000000002,False
55,20,0.04,1,0.39166666666666666,1.4375000000000002,False
55,21,0.04,0,0.39166666666666666,1.4375000000000002,False
55,22,0.04,1,0.39166666666666666,1.4375000000000002,False
55,23,0.04,0,0.39166666666666666,1.4375000000000002,False
55,24,0.04,1,0.39166666666666666,1.4375000000000002,False
55,25,0.04,0,0.39166666666666666,1.4375000000000002,False
55,26,0.04,0,0.3833333333333333,1.416666666666667,False
55,27,0.04,1,0.3833333333333333,1.416666666666667,False
55,28,0.04,0,0.3833333333333333,1.416666666666667,False
55,29,0.04,1,0.3833333333333333,1.416666666666667,False
55,30,0.04,0,0.3833333333333333,1.416666666666667,False
55,31,0.04,1,0.3833333333333333,1.416666666666667,False
55,32,0.04,0,0.3833333333333333,1.416666666666667,False
55,33,0.04,1,0.3833333333333333,1.416666666666667,False
55,34,0.04,0,0.3833333333333333,1.416666666666667,False
55,35,0.04,1,0.3833333333333333,1.416666666666667,False
55,36,0.04,0,0.3833333333333333,1.416666666666667,False
55,37,0.04,1,0.3833333333333333,1.416666666666667,False
55,38,0.04,0,0.3833333333333333,1.416666666666667,False
55,39,0.04,1,0.3833333333333333,1.416666666666667,False
55,40,0.04,0,0.3833333333333333,1.416666666666667,False
55,41,0.04,1,0.3833333333333333,1.416666666666667,False
55,42,0.04,0,0.3833333333333333,1.416666666666667,False
55,43,0.04,1,0.3833333333333333,1.416666666666667,False
55,44,0.04,0,0.3833333333333333,1.416666666666667,False
55,45,0.04,1,0.3833333333333333,1.416666666666667,False
55,46,0.04,0,0.3833333333333333,1.416666666666667,False
55,47,0.04,1,0.3833333333333333,1.416666666666667,False
55,48,0.04,0,0.3833333333333333,1.416666666666667,False
55,49,0.04,1,0.3833333333333333,1.416666666666667,False
55,50,0.04,0,0.3833333333333333,1.416666666666667,False
56,1,0.04,1,0.3833333333333333,1.416666666666667,False
56,2,0.04,0,0.3833333333333333,1.416666666666667,False
56,3,0.04,1,0.3833333333333333,1.416666666666667,False
56,4,0.04,0,0.3833333333333333,1.416666666666667,False
56,5,0.04,1,0.3833333333333333,1.416666666666667,False
56,6,0.04,0,0.3833333333333333,1.416666666666667,False
56,7,0.04,0,0.37499999999999994,1.3958333333333337,False
56,8,0.04,1,0.37499999999999994,1.3958333333333337,False
56,9,0.04,0,0.37499999999999994,1.3958333333333337,False
56,10,0.04,1,0.37499999999999994,1.3958333333333337,False
56,11,0.04,0,0.37499999999999994,1.3958333333333337,False
56,12,0.04,1,0.37499999999999994,1.3958333333333337,False
56,13,0.0,1,0.37499999999999994,1.8958333333333337,False
56,14,0.0,0,0.37499999999999994,1.8958333333333337,False
56,15,0.0,1,0.37499999999999994,1.8958333333333337,False
56,16,0.0,0,0.37499999999999994,1.8958333333333337,False
56,17,0.0,1,0.37499999999999994,1.8958333333333337,False
56,18,0.0,0,0.37499999999999994,1.8958333333333337,False
56,19,0.0,1,0.37499999999999994,1.8958333333333337,False
56,20,0.0,0,0.37499999999999994,1.8958333333333337,False
56,21,0.0,1,0.37499999999999994,1.8958333333333337,False
56,22,0.0,0,0.37499999999999994,1.8958333333333337,False
56,23,0.0,1,0.37499999999999994,1.8958333333333337,False
56,24,0.0,0,0.37499999999999994,1.8958333333333337,False
56,25,0.0,1,0.37499999999999994,1.8958333333333337,False
56,26,0.0,0,0.37499999999999994,1.8958333333333337,False
56,27,0.0,1,0.37499999999999994,1.8958333333333337,False
56,28,0.0,0,0.37499999999999994,1.8958333333333337,False
56,29,0.0,1,0.37499999999999994,1.8958333333333337,False
56,30,0.0,0,0.37499999999999994,1.8958333333333337,False
56,31,0.0,1,0.37499999999999994,1.8958333333333337,False
56,32,0.0,0,0.37499999999999994,1.8958333333333337,False
56,33,0.0,1,0.37499999999999994,1.8958333333333337,False
56,34,0.0,0,0.37499999999999994,1.8958333333333337,False
56,35,0.0,1,0.37499999999999994,1.8958333333333337,False
56,36,0.0,0,0.37499999999999994,1.8958333333333337,False
56,37,0.0,1,0.37499999999999994,1.8958333333333337,False
56,38,0.0,0,0.37499999999999994,1.8958333333333337,False
56,39,0.0,1,0.37499999999999994,1.8958333333333337,False
56,40,0.0,0,0.37499999999999994,1.8958333333333337,False
56,41,0.0,1,0.37499999999999994,1.8958333333333337,False
56,42,0.0,0,0.37499999999999994,1.8958333333333337,False
56,43,0.0,1,0.37499999999999994,1.8958333333333337,False
56,44,0.0,0,0.37499999999999994,1.8958333333333337,False
56,45,0.0,1,0.37499999999999994,1.8958333333333337,False
56,46,0.0,0,0.37499999999999994,1.8958333333333337,False
56,47,0.0,1,0.37499999999999994,1.8958333333333337,False
56,48,0.01,1,0.37499999999999994,1.916666666666667,False
56,49,0.01,0,0.37499999999999994,1.916666666666667,False
56,50,0.01,1,0.37499999999999994,1.916666666666667,False
57,1,0.01,0,0.37499999999999994,1.916666666666667,False
57,2,0.01,1,0.37499999999999994,1.916666666666667,False
57,3,0.01,0,0.37499999999999994,1.916666666666667,False
57,4,0.01,1,0.37499999999999994,1.916666666666667,False
57,5,0.01,0,0.37499999999999994,1.916666666666667,False
57,6,0.01,1,0.37499999999999994,1.916666666666667,False
57,7,0.01,0,0.37499999999999994,1.916666666666667,False
57,8,0.01,1,0.37499999999999994,1.916666666666667,False
57,9,0.01,0,0.37499999999999994,1.916666666666667,False
57,10,0.01,1,0.37499999999999994,1.916666666666667,False
57,11,0.01,0,0.37499999999999994,1.916666666666667,False
57,12,0.01,1,0.37499999999999994,1.916666666666667,False
57,13,0.01,0,0.37499999999999994,1.916666666666667,False
57,14,0.01,1,0.37499999999999994,1.916666666666667,False
57,15,0.01,0,0.37499999999999994,1.916666666666667,False
57,16,0.01,1,0.37499999999999994,1.916666666666667,False
57,17,0.01,0,0.37499999999999994,1.916666666666667,False
57,18,0.01,1,0.37499999999999994,1.916666666666667,False
57,19,0.01,0,0.37499999999999994,1.916666666666667,False
57,20,0.01,1,0.37499999999999994,1.916666666666667,False
57,21,0.01,0,0.37499999999999994,1.916666666666667,False
57,22,0.01,1,0.37499999999999994,1.916666666666667,False
57,23,0.01,0,0.37499999999999994,1.916666666666667,False
57,24,0.01,1,0.37499999999999994,1.916666666666667,False
57,25,0.01,0,0.37499999999999994,1.916666666666667,False
57,26,0.01,1,0.37499999999999994,1.916666666666667,False
57,27,0.01,0,0.37499999999999994,1.916666666666667,False
57,28,0.01,1,0.37499999999999994,1.916666666666667,False
57,29,0.01,0,0.37499999999999994,1.916666666666667,False
57,30,0.01,1,0.37499999999999994,1.916666666666667,False
57,31,0.01,0,0.37499999999999994,1.916666666666667,False
57,32,0.01,1,0.37499999999999994,1.916666666666667,False
57,33,0.01,0,0.37499999999999994,1.916666666666667,False
57,34,0.01,1,0.37499999999999994,1.916666666666667,False
57,35,0.02,1,0.37499999999999994,2.416666666666667,False
57,36,0.02,0,0.37499999999999994,2.416666666666667,False
57,37,0.02,1,0.37499999999999994,2.416666666666667,False
57,38,0.02,0,0.37499999999999994,2.416666666666667,False
57,39,0.02,1,0.37499999999999994,2.416666666666667,False
57,40,0.02,0,0.37499999999999994,2.416666666666667,False
57,41,0.02,1,0.37499999999999994,2.416666666666667,False
57,42,0.02,0,0.37499999999999994,2.416666666666667,False
57,43,0.02,1,0.37499999999999994,2.416666666666667,False
57,44,0.02,0,0.37499999999999994,2.416666666666667,False
57,45,0.02,1,0.37499999999999994,2.416666666666667,False
57,46,0.02,0,0.37499999999999994,2.416666666666667,False
57,47,0.02,1,0.37499999999999994,2.416666666666667,False
57,48,0.02,0,0.37499999999999994,2.416666666666667,False
57,49,0.02,1,0.37499999999999994,2.416666666666667,False
57,50,0.02,0,0.37499999999999994,2.416666666666667,False
58,1,0.02,1,0.37499999999999994,2.416666666666667,False
58,2,0.02,0,0.37499999999999994,2.416666666666667,False
58,3,0.02,1,0.37499999999999994,2.416666666666667,False
58,4,0.02,0,0.37499999999999994,2.416666666666667,False
58,5,0.02,1,0.37499999999999994,2.416666666666667,False
58,6,0.02,0,0.37499999999999994,2.416666666666667,False
58,7,0.02,1,0.37499999999999994,2.416666666666667,False
58,8,0.02,0,0.37499999999999994,2.416666666666667,False
58,9,0.02,1,0.37499999999999994,2.416666666666667,False
58,10,0.02,0,0.37499999999999994,2.416666666666667,False
58,11,0.02,1,0.37499999999999994,2.416666666666667,False
58,12,0.02,0,0.37499999999999994,2.416666666666667,False
58,13,0.02,1,0.37499999999999994,2.416666666666667,False
58,14,0.02,0,0.37499999999999994,2.416666666666667,False
58,15,0.02,1,0.37499999999999994,2.416666666666667,False
58,16,0.02,0,0.37499999999999994,2.416666666666667,False
58,17,0.02,1,0.37499999999999994,2.416666666666667,False
58,18,0.02,0,0.37499999999999994,2.416666666666667,False
58,19,0.02,1,0.37499999999999994,2.416666666666667,False
58,20,0.02,0,0.37499999999999994,2.416666666666667,False
58,21,0.02,1,0.37499999999999994,2.416666666666667,False
58,22,0.02,0,0.37499999999999994,2.416666666666667,False
58,23,0.02,1,0.37499999999999994,2.416666666666667,False
58,24,0.02,0,0.37499999999999994,2.416666666666667,False
58,25,0.02,1,0.37499999999999994,2.416666666666667,False
58,26,0.02,0,0.37499999999999994,2.416666666666667,False
58,27,0.02,1,0.37499999999999994,2.416666666666667,False
58,28,0.02,0,0.37499999999999994,2.416666666666667,False
58,29,0.02,1,0.37499999999999994,2.416666666666667,False
58,30,0.02,0,0.37499999999999994,2.416666666666667,False
58,31,0.02,1,0.37499999999999994,2.416666666666667,False
58,32,0.02,0,0.37499999999999994,2.416666666666667,False
58,33,0.02,1,0.37499999999999994,2.416666666666667,False
58,34,0.02,0,0.37499999999999994,2.416666666666667,False
58,35,0.02,1,0.37499999999999994,2.416666666666667,False
58,36,0.02,0,0.37499999999999994,2.416666666666667,False
58,37,0.02,1,0.37499999999999994,2.416666666666667,False
58,38,0.02,0,0.37499999999999994,2.416666666666667,False
58,39,0.02,1,0.37499999999999994,2.416666666666667,False
58,40,0.02,0,0.37499999999999994,2.416666666666667,False
58,41,0.02,1,0.37499999999999994,2.416666666666667,False
58,42,0.02,0,0.37499999999999994,2.416666666666667,False
58,43,0.02,1,0.37499999999999994,2.416666666666667,False
58,44,0.02,0,0.37499999999999994,2.416666666666667,False
58,45,0.02,1,0.37499999999999994,2.416666666666667,False
58,46,0.02,0,0.37499999999999994,2.416666666666667,False
58,47,0.02,1,0.37499999999999994,2.416666666666667,False
58,48,0.02,0,0.37499999999999994,2.416666666666667,False
58,49,0.02,1,0.37499999999999994,2.416666666666667,False
58,50,0.02,0,0.37499999999999994,2.416666666666667,False
59,1,0.03,0,0,0,False
59,2,0.03,0,-0.2,-0.5,False
59,3,0.03,1,-0.2,-0.5,False
59,4,0.03,0,-0.2,-0.5,False
59,5,0.03,1,-0.2,-0.5,False
59,6,0.03,0,-0.2,-0.5,False
59,7,0.03,1,-0.2,-0.5,False
59,8,0.03,0,-0.2,-0.5,False
59,9,0.03,1,-0.2,-0.5,False
59,10,0.03,0,-0.2,-0.5,False
59,11,0.03,1,-0.2,-0.5,False
59,12,0.03,0,-0.2,-0.5,False
59,13,0.03,1,-0.2,-0.5,False
59,14,0.03,0,-0.2,-0.5,False
59,15,0.03,1,-0.2,-0.5,False
59,16,0.03,0,-0.2,-0.5,False
59,17,0.03,1,-0.2,-0.5,False
59,18,0.03,0,-0.2,-0.5,False
59,19,0.03,1,-0.2,-0.5,False
59,20,0.03,0,-0.2,-0.5,False
59,21,0.03,1,-0.2,-0.5,False
59,22,0.03,0,-0.2,-0.5,False
59,23,0.03,1,-0.2,-0.5,False
59,24,0.03,0,-0.2,-0.5,False
59,25,0.03,1,-0.2,-0.5,False
59,26,0.03,0,-0.2,-0.5,False
59,27,0.03,1,-0.2,-0.5,False
59,28,0.03,0,-0.2,-0.5,False
59,29,0.03,1,-0.2,-0.5,False
59,30,0.03,0,-0.2,-0.5,False
59,31,0.03,1,-0.2,-0.5,False
59,32,0.03,0,-0.2,-0.5,False
59,33,0.03,1,-0.2,-0.5,False
59,34,0.03,0,-0.2,-0.5,False
59,35,0.03,1,-0.2,-0.5,False
59,36,0.03,0,-0.2,-0.5,False
59,37,0.03,1,-0.2,-0.5,False
59,38,0.03,0,-0.2,-0.5,False
59,39,0.03,1,-0.2,-0.5,False
59,40,0.03,0,-0.2,-0.5,False
59,41,0.03,1,-0.2,-0.5,False
59,42,0.03,0,-0.2,-0.5,False
59,43,0.03,1,-0.2,-0.5,False
59,44,0.03,0,-0.2,-0.5,False
59,45,0.03,1,-0.2,-0.5,False
59,46,0.03,0,-0.2,-0.5,False
59,47,0.03,1,-0.2,-0.5,False
59,48,0.03,0,-0.2,-0.5,False
59,49,0.03,1,-0.2,-0.5,False
59,50,0.03,0,-0.2,-0.5,False
60,1,0.03,1,-0.2,-0.5,False
60,2,0.03,0,-0.2,-0.5,False
60,3,0.03,1,-0.2,-0.5,False
60,4,0.03,0,-0.2,-0.5,False
60,5,0.03,1,-0.2,-0.5,False
60,6,0.03,0,-0.2,-0.5,False
60,7,0.03,1,-0.2,-0.5,False
60,8,0.03,0,-0.2,-0.5,False
60,9,0.03,1,-0.2,-0.5,False
60,10,0.03,0,-0.2,-0.5,False
60,11,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,12,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,13,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,14,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,15,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,16,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,17,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,18,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,19,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,20,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,21,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,22,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,23,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,24,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,25,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,26,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,27,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,28,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,29,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,30,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,31,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,32,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,33,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,34,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,35,0.03,0,-0.19166666666666668,-0.4791666666666667,False
60,36,0.03,1,-0.19166666666666668,-0.4791666666666667,False
60,37,0.03,0,-0.19166666666666668,-0.4791666666666667,False
